Marca temporal,Día de embolse o polnización,Cantidad de erizos embolsados,Color de cinta utilizada al embolsar,Lotes en donde se embolsó,Cantidad de flores polinizadas,Lotes en donde se polinizó,Labor
7/03/2025 18:44:46,7/03/2025,290,Mandarino,Almendro,17,Almendro,Ambas
7/03/2025 18:46:03,7/03/2025,51,Mandarino,Casa,,,Embolse
12/03/2025 7:45:57,11/03/2025,229,Mandarino,Almendro,,,Embolse
12/03/2025 7:47:48,11/03/2025,150,Mandarino,Samán,,,Embolse
14/03/2025 7:34:35,12/03/2025,56,Mandarino,Casa,,,Embolse
14/03/2025 7:36:21,12/03/2025,105,Mandarino,Rin,,,Embolse
14/03/2025 7:37:52,13/03/2025,40,Mandarino,Rin,,,Embolse
14/03/2025 7:39:26,13/03/2025,145,Mandarino,Samán,,,Embolse
15/03/2025 9:48:54,14/03/2025,176,Mandarino,Caracolí,,,Embolse
15/03/2025 9:49:35,14/03/2025,30,Mandarino,Samán,,,Embolse
15/03/2025 9:50:33,14/03/2025,,,,23,Almendro,Polinización
19/03/2025 8:38:40,18/03/2025,50,Mandarino,Roma 2,13,Roma 2,Ambas
19/03/2025 8:40:52,18/03/2025,18,Mandarino,Almendro,11,Caracolí,Ambas
21/03/2025 9:01:39,19/03/2025,30,Mandarino,Rin,,,Embolse
21/03/2025 9:02:43,19/03/2025,41,Mandarino,Samán,,,Embolse
26/03/2025 9:15:05,21/03/2025,60,Mandarino,Caracolí,,,Embolse
8/04/2025 8:46:09,1/04/2025,35,Negro,Caracolí,10,Caracolí,Ambas
8/04/2025 8:48:26,2/04/2025,43,Negro,Caracolí,,,Embolse
8/04/2025 8:49:31,2/04/2025,,,,20,Almendro,Polinización
8/04/2025 8:51:01,3/04/2025,20,Negro,Rin,9,Rin,Ambas
8/04/2025 8:52:00,4/04/2025,83,Negro,Samán,,,Embolse
9/04/2025 19:31:54,7/04/2025,95,Negro,Roma 2,,,Embolse
9/04/2025 19:33:40,8/04/2025,105,Negro,Roma 2,,,Embolse
9/04/2025 19:35:17,9/04/2025,163,Negro,Roma 2,,,Embolse
12/04/2025 7:36:15,10/04/2025,200,Negro,Almendro,,,Embolse
12/04/2025 7:37:19,11/04/2025,205,Negro,Almendro,,,Embolse
14/04/2025 19:12:54,14/04/2025,206,Negro,Almendro,,,Embolse
14/04/2025 19:14:06,14/04/2025,44,Negro,Samán,,,Embolse
16/04/2025 19:13:56,15/04/2025,27,Negro,Roma 2,,,Embolse
16/04/2025 19:15:03,15/04/2025,200,Negro,Samán,,,Embolse
16/04/2025 19:16:37,16/04/2025,250,Negro,Samán,,,Embolse
22/04/2025 8:41:54,21/04/2025,80,Negro,Rin,,,Embolse
22/04/2025 8:42:57,21/04/2025,221,Negro,Samán,,,Embolse
24/04/2025 8:48:39,22/04/2025,155,Negro,Caracolí,,,Embolse
24/04/2025 8:49:30,23/04/2025,195,Negro,Samán,,,Embolse
24/04/2025 20:01:46,24/04/2025,150,Negro,Roma 2,,,Embolse
30/04/2025 14:33:56,29/04/2025,226,Negro,Caracolí,,,Embolse
30/04/2025 18:41:37,30/04/2025,200,Negro,Roma 2,,,Embolse
2/05/2025 18:08:08,1/05/2025,170,Amarillo,Samán,,,Embolse
7/05/2025 19:38:00,7/05/2025,105,Amarillo,Samán,,,Embolse
8/05/2025 16:52:34,8/05/2025,80,Amarillo,Caracolí,,,Embolse
8/05/2025 16:53:33,8/05/2025,40,Amarillo,Rin,,,Embolse
14/05/2025 18:02:42,13/05/2025,147,Amarillo,Roma 2,,,Embolse
14/05/2025 18:04:02,13/05/2025,33,Amarillo,Almendro,,,Embolse
14/05/2025 18:05:09,14/05/2025,100,Amarillo,Almendro,,,Embolse
,,,,,,,
,,,,,,,
,5324,,,7906,,,
